"Start Time","End Time","Activity ID","Activity Name","Description","Location Name","Time Zone","Offset","Duration (h:m:s)","Elapsed Duration (h:m:s)","Moving Duration (h:m:s)","Activity Parent","Activity Type","Event Type","Device","Gear","Privacy","File Format","Distance (km)","Average Speed (km/h)","Average Speed (km/h or min/km)","Average Moving Speed (km/h)","Average Moving Speed (km/h or min/km)","Max. Speed (km/h)","Max. Speed (km/h or min/km)","Elevation Gain (m)","Elevation Loss (m)","Elevation Min. (m)","Elevation Max. (m)","Elevation Corrected","Begin Latitude (Â°DD)","Begin Longitude (Â°DD)","End Latitude (Â°DD)","End Longitude (Â°DD)","Max. Heart Rate (bpm)","Average Heart Rate (bpm)","Calories","VO2max","Aerobic Training Effect","Anaerobic Training Effect","Avg. Run Cadence","Max. Run Cadence","Stride Length","Steps","Avg. Cadence (rpm)","Max. Cadence (rpm)","Strokes","Avg. Temp (Â°C)","Min. Temp (Â°C)","Max. Temp (Â°C)" 
"2020-03-24T12:05:51+19:00","2020-03-24T13:00:08+19:00","4692140805","Treadmill Running","","","America/Chicago","+19:00","00:53:22","00:54:17","00:53:21","Running","Treadmill Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","11.21687","12.614399814605713","04:45","12.61503668287254","04:45","20.0879997253418","02:59","","","","","false","","","","","171","138","471","","2.2","","185.25","218.0","113.48","9884","","","","","",""
"2020-03-24T12:00:31+19:00","2020-03-24T12:04:34+19:00","4691832769","Strength","","","America/Chicago","+19:00","00:04:03","00:04:03","","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","","","","","","","","","","","","false","","","","","111","79","10","","1.0","","","","","","","","","","",""
"2020-03-23T15:45:28+19:00","2020-03-23T17:00:30+19:00","4689178506","Cadence Drills","","","America/Chicago","+19:00","01:15:02","01:15:02","","Cycling","Indoor Cycling","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","","","","","","","","","","","","false","","","","","151","117","598","60.0","2.0","","","","","","97.0","113.0","7283.0","","",""
"2020-03-22T09:25:35+18:00","2020-03-22T10:59:30+18:00","4684991843","Calgary - 2x12' @ HMP Effort","","Calgary","America/Denver","+18:00","01:30:31","01:33:55","01:30:29","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","19.01359","12.603599739074708","04:46","12.606983466111858","04:46","16.18920078277588","03:42","27.82","24.43","1041.0","1063.98","true","51.057351","-114.069049","51.057352","-114.069010","165","144","783","64.0","2.4","","190.89","217.0","109.88","17296","","","","","",""
"2020-03-21T14:46:59+19:00","2020-03-21T16:34:53+19:00","4681557403","Sweet Spot Over/Unders","","","America/Chicago","+19:00","01:45:02","01:47:54","","Cycling","Indoor Cycling","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","","","","","","","","","","","","false","","","","","158","142","1018","63.0","3.5","","","","","","93.0","127.0","9782.0","","",""
"2020-03-20T10:36:47+18:00","2020-03-20T11:47:53+18:00","4677220717","Calgary - Track Night - 600m Ascending","","Calgary","America/Denver","+18:00","01:06:27","01:11:06","01:06:23","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","14.01565","12.657600116729737","04:44","12.666496214597304","04:44","17.164800453186036","03:30","32.61","43.32","1036.0","1051.85","true","51.053330","-114.068850","51.053226","-114.064793","172","148","673","64.0","2.8","","192.17","214.0","108.13","12610","","","","","",""
"2020-03-19T11:39:34+18:00","2020-03-19T12:31:19+18:00","4673674464","Calgary Running","","Calgary","America/Denver","+18:00","00:51:45","00:51:45","00:51:45","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","10.10781","11.718000411987305","05:07","11.719644583799912","05:07","13.672800350189211","04:23","79.12","85.8","1089.18","1153.03","true","51.105070","-114.132537","51.105256","-114.131709","157","140","506","63.0","2.4","","190.11","211.0","101.85","9802","","","","","",""
"2020-03-18T12:09:41+19:00","2020-03-18T13:01:32+19:00","4669901188","Strength","","","America/Chicago","+19:00","00:51:51","00:51:51","","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","","","","","","","","","","1128.4","1128.4","false","","","","","148","103","234","","1.5","","","","","","","","","","",""
"2020-03-18T10:06:40+18:00","2020-03-18T10:52:36+18:00","4669564751","Calgary Running","","Calgary","America/Denver","+18:00","00:45:28","00:45:56","00:45:26","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","9.00480","11.883600425720216","05:03","11.89188528865554","05:03","13.43520040512085","04:28","63.62","61.94","1116.47","1152.78","true","51.105053","-114.132432","51.105102","-114.132480","154","138","440","64.0","2.3","","192.16","252.0","102.37","8696","","","","","",""
"2020-03-17T17:25:35+19:00","2020-03-17T18:35:37+19:00","4667257688","VO2 efforts","","","America/Chicago","+19:00","01:10:02","01:10:02","","Cycling","Indoor Cycling","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","","","","","","","","","","","","false","","","","","162","144","618","","3.6","","","","","","79.0","110.0","5536.0","","",""
"2020-03-16T13:07:47+18:00","2020-03-16T13:55:30+18:00","4663208496","Calgary Running","","Calgary","America/Denver","+18:00","00:47:43","00:47:43","00:47:42","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","9.00457","11.32199993133545","05:18","11.32650353773585","05:18","13.068000411987304","04:35","59.95","58.4","1116.46","1152.78","true","51.105080","-114.132381","51.105064","-114.132490","150","135","438","64.0","2.1","","185.58","220.0","100.84","8836","","","","","",""
"2020-03-15T13:16:35+18:00","2020-03-15T15:07:54+18:00","4660392788","Calgary Running","","Calgary","America/Denver","+18:00","01:50:55","01:51:19","01:50:55","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","22.00482","11.901599979400634","05:02","11.903433978211872","05:02","14.007600116729739","04:17","38.04","38.01","1039.8","1063.93","true","51.064366","-114.152424","51.064397","-114.152478","149","141","1002","64.0","2.8","","187.81","213.0","105.24","8750","","","","","",""
"2020-03-14T16:43:35+19:00","2020-03-14T18:29:27+19:00","4656570702","1 Minute Over-Unders","","","America/Chicago","+19:00","01:45:02","01:45:52","","Cycling","Indoor Cycling","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","","","","","","","","","","1131.2","1131.2","false","","","","","165","141","1043","64.0","3.1","","","","","","91.0","106.0","9583.0","","",""
"2020-03-13T17:37:33+19:00","2020-03-13T18:27:40+19:00","4652470347","Treadmill Running","","","America/Chicago","+19:00","00:50:07","00:50:07","00:50:07","Running","Treadmill Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","9.74082","11.660400295257569","05:09","11.661773570003326","05:09","14.176799869537353","04:14","","","","","false","","","","","149","142","514","","2.5","","185.48","196.0","104.76","9280","","","","","",""
"2020-03-12T14:08:10+18:00","2020-03-12T15:13:28+18:00","4653202374","Calgary - Inverse Pyramid","","Calgary","America/Denver","+18:00","01:05:10","01:05:18","01:05:04","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","13.83500","12.740400123596194","04:43","12.757472073898182","04:42","19.717200851440428","03:03","24.45","21.33","1053.49","1063.78","true","51.064029","-114.152087","51.063989","-114.152109","173","151","647","63.0","3.0","","190.17","223.0","110.47","12254","","","","","",""
"2020-03-11T15:32:06+19:00","2020-03-11T16:20:15+19:00","4645911622","Strength","","","America/Chicago","+19:00","00:48:09","00:48:09","","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","","","","","","","","","","","","false","","","","","154","112","254","","1.7","","","","","","","","","","",""
"2020-03-10T08:09:18+19:00","2020-03-10T09:24:50+19:00","4640703922","Sweet Spot","","","America/Chicago","+19:00","01:15:02","01:15:32","","Cycling","Indoor Cycling","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","","","","","","","","","","1135.2","1135.2","false","","","","","162","144","711","63.0","3.7","","","","","","90.0","104.0","6803.0","","",""
"2020-03-09T14:34:42+18:00","2020-03-09T15:26:36+18:00","4638604664","Calgary Running","","Calgary","America/Denver","+18:00","00:51:36","00:51:54","00:51:35","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","10.00409","11.63520040512085","05:09","11.636421142972539","05:09","13.636800384521484","04:24","86.62","85.17","1089.03","1152.25","true","51.104998","-114.132627","51.105531","-114.132344","154","139","492","63.0","2.2","","186.19","206.0","103.4","9560","","","","","",""
"2020-03-08T13:13:01+18:00","2020-03-08T14:43:09+18:00","4635088606","Calgary Running","","Calgary","America/Denver","+18:00","01:30:03","01:30:08","01:30:03","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","18.03865","12.020399951934815","04:59","12.019647983746703","05:00","13.370399951934814","04:29","32.9","33.81","1041.14","1063.84","true","51.064054","-114.152053","51.064170","-114.152279","150","142","861","64.0","2.6","","190.27","225.0","104.76","17106","","","","","",""
"2020-03-07T14:43:53+17:00","2020-03-07T15:54:55+17:00","4630918450","Bike - Zone 3 to 4","","","America/Denver","+17:00","01:11:02","01:11:02","","Cycling","Indoor Cycling","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","","","","","","","","","","1129.6","1129.6","false","","","","","155","139","684","64.0","3.1","","","","","","90.0","106.0","6454.0","","",""
"2020-03-06T11:53:45+17:00","2020-03-06T12:49:11+17:00","4626526808","Calgary - 2x3k at HMP/MP Steps","","Calgary","America/Denver","+17:00","00:55:12","00:55:26","00:55:09","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","12.11338","13.16879997253418","04:33","13.17839153925603","04:33","16.257599258422854","03:41","21.13","18.13","1053.58","1063.75","true","51.064281","-114.152279","51.063842","-114.151882","174","152","583","63.0","3.3","","191.97","208.0","112.94","4756","","","","","",""
"2020-03-05T14:50:03+17:00","2020-03-05T15:41:48+17:00","4624051129","Calgary Running","","Calgary","America/Denver","+17:00","00:51:45","00:51:45","00:51:45","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","10.01571","11.609999656677246","05:10","11.612417346014492","05:10","15.18120002746582","03:57","83.33","82.59","1089.04","1152.92","true","51.105080","-114.132351","51.105391","-114.132008","155","140","497","62.0","2.2","","183.97","216.0","104.38","9502","","","","","",""
"2020-03-04T17:33:09+17:00","2020-03-04T18:13:48+17:00","4620441999","Strength","","","America/Denver","+17:00","00:40:39","00:40:39","","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","","","","","","","","","","","","false","","","","","188","109","186","","1.4","","","","","","","","","","",""
"2020-03-04T16:32:17+17:00","2020-03-04T17:26:03+17:00","4620354928","Here For a Good Time, Not a Long Time","","","America/Denver","+17:00","00:53:43","00:53:46","","Cycling","Indoor Cycling","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","","","","","","","","","","1141.6","1141.6","false","","","","","167","137","508","","3.0","","","","","","91.0","104.0","4935.0","","",""
"2020-03-03T16:17:31+17:00","2020-03-03T17:19:12+17:00","4616618950","Calgary Running","","Calgary","America/Denver","+17:00","00:59:40","01:01:41","00:59:39","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","12.00354","12.070799732208252","04:58","12.073971539710813","04:58","13.874400329589845","04:19","25.14","25.31","1051.25","1063.79","true","51.064169","-114.152168","51.064518","-114.152568","154","145","599","63.0","2.5","","189.64","210.0","104.41","11272","","","","","",""
"2020-03-02T19:01:45+17:00","2020-03-02T20:00:00+17:00","4613139221","Treadmill Running","","","America/Denver","+17:00","00:45:54","00:58:15","00:39:42","Running","Treadmill Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","8.49986","11.113199615478516","05:24","12.846783800578924","04:40","24.38640060424805","02:28","","","","","false","","","","","173","149","455","","2.6","","179.16","223.0","119.97","6032","","","","","",""
"2020-03-02T18:52:46+17:00","2020-03-02T18:56:49+17:00","4613138357","Strength","","","America/Denver","+17:00","00:04:03","00:04:03","","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","","","","","","","","","","","","false","","","","","115","86","11","","1.0","","","","","","","","","","",""
"2020-03-01T14:01:26+17:00","2020-03-01T15:31:27+17:00","4609370813","Bike Workout","","","America/Denver","+17:00","01:30:01","01:30:01","","Cycling","Indoor Cycling","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","","","","","","","","","","1120.2","1120.2","false","","","","","160","142","864","63.0","3.6","","","","","","96.0","111.0","8651.0","","",""
"2020-02-29T08:39:43+17:00","2020-02-29T10:06:08+17:00","4604334658","Calgary Running","","Calgary","America/Denver","+17:00","01:24:44","01:26:25","01:24:34","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","16.25524","11.512799835205078","05:13","11.533083335386282","05:12","13.334399986267092","04:30","99.76","107.46","1072.0","1113.66","true","51.023266","-114.110372","50.999481","-114.113096","154","143","795","63.0","2.5","","192.3","228.0","98.71","16214","","","","","",""
"2020-02-28T11:05:04+17:00","2020-02-28T12:08:29+17:00","4600879821","Calgary Running","","Calgary","America/Denver","+17:00","01:00:25","01:03:25","01:00:25","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","12.01134","11.926799869537353","05:02","11.928503017241379","05:02","12.697199821472168","04:44","26.33","25.43","1051.4","1065.0","true","51.064357","-114.152325","51.063831","-114.151825","153","139","401","","1.0","","188.47","225.0","104.53","8656","","","","","",""
"2020-02-27T20:01:26+17:00","2020-02-27T20:55:07+17:00","4598698548","Treadmill Running","","","America/Denver","+17:00","00:53:41","00:53:41","00:53:31","Running","Treadmill Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","11.53205","12.887999725341798","04:39","12.930521627961033","04:38","33.75719947814942","01:47","","","","","false","","","","","174","157","591","","3.4","","186.91","243.0","115.03","9858","","","","","",""
"2020-02-27T19:55:35+17:00","2020-02-27T20:01:03+17:00","4598697791","Strength","","","America/Denver","+17:00","00:03:15","00:05:28","","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","","","","","","","","","","","","false","","","","","113","82","6","","1.0","","","","","","","","","","",""
"2020-02-26T18:05:40+17:00","2020-02-26T18:54:33+17:00","4595157448","Strength","","","America/Denver","+17:00","00:48:53","00:48:53","","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","","","","","","","","","","","","false","","","","","151","106","233","","1.5","","","","","","","","","","",""
"2020-02-26T16:59:43+17:00","2020-02-26T17:59:45+17:00","4595070016","Spin Around the Block - Recovery Ride between 2 hard days","","","America/Denver","+17:00","01:00:02","01:00:02","","Cycling","Indoor Cycling","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","","","","","","","","","","","","false","","","","","143","127","468","62.0","2.3","","","","","","103.0","120.0","6181.0","","",""
"2020-02-25T17:12:58+17:00","2020-02-25T18:25:34+17:00","4591637226","Calgary - 15x500m @ HMP","","Calgary","America/Denver","+17:00","01:10:34","01:12:36","01:10:32","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","15.43573","13.125599670410159","04:34","13.130468768075598","04:34","16.693200302124023","03:36","44.55","44.05","1054.84","1063.97","true","51.064164","-114.152256","51.064033","-114.152113","174","158","766","63.0","3.5","","193.02","212.0","112.35","13530","","","","","",""
"2020-02-25T16:48:21+17:00","2020-02-25T16:52:29+17:00","4591434454","Strength","","","America/Denver","+17:00","00:04:08","00:04:08","","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","","","","","","","","","","","","false","","","","","108","85","11","","1.0","","","","","","","","","","",""
"2020-02-24T14:38:10+17:00","2020-02-24T15:31:17+17:00","4587574879","Calgary Running","","Calgary","America/Denver","+17:00","00:50:01","00:53:07","00:50:01","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","10.02409","12.023999691009521","04:59","12.024899512662447","04:59","13.906799697875977","04:19","14.46","15.13","1054.53","1063.84","true","51.064309","-114.152010","51.064328","-114.152409","154","142","510","63.0","2.5","","189.7","224.0","105.23","9452","","","","","",""
"2020-02-23T13:17:38+17:00","2020-02-23T14:47:40+17:00","4584055601","Indoor Cycling","","","America/Denver","+17:00","01:29:47","01:30:02","","Cycling","Indoor Cycling","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","","","","","","","","","","","","false","","","","","157","137","853","63.0","3.0","","","","","","92.0","106.0","8307.0","","",""
"2020-02-22T09:02:41+17:00","2020-02-22T10:47:44+17:00","4583116235","Calgary - Progression Run","","Calgary","America/Denver","+17:00","01:45:03","01:45:03","01:45:03","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","23.29878","13.305600357055665","04:31","13.307264050911106","04:31","15.451199340820313","03:53","41.92","49.66","1036.0","1064.16","true","51.053300","-114.068836","51.054083","-114.067165","175","161","1183","63.0","4.1","","192.73","233.0","114.38","20176","","","","","",""
"2020-02-21T15:25:53+17:00","2020-02-21T16:13:13+17:00","4576251645","Strength","","","America/Denver","+17:00","00:46:34","00:47:20","","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","","","","","","","","","","1006.0","1006.0","false","","","","","158","112","249","","1.7","","","","","","","","","","",""
"2020-02-21T14:39:45+17:00","2020-02-21T15:11:50+17:00","4576121170","Calgary Running","","Calgary","America/Denver","+17:00","00:31:57","00:32:05","00:31:56","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","6.00326","11.271600151062012","05:19","11.279611250652401","05:19","13.503599739074707","04:27","46.92","46.42","1119.12","1153.01","true","51.105089","-114.132353","51.105062","-114.132598","152","138","315","63.0","2.2","","185.75","214.0","100.58","5906","","","","","",""
"2020-02-20T11:35:18+17:00","2020-02-20T12:35:37+17:00","4572453815","Calgary Running","","Calgary","America/Denver","+17:00","01:00:19","01:00:19","01:00:19","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","12.00840","11.944800281524659","05:01","11.94547069572519","05:01","13.031999588012695","04:36","15.58","16.14","1041.18","1063.97","true","51.064270","-114.152294","51.063918","-114.152007","150","140","585","64.0","2.2","","184.23","198.0","107.47","11100","","","","","",""
"2020-02-19T15:39:57+17:00","2020-02-19T16:43:58+17:00","4569553308","Foundation builder II","","","America/Denver","+17:00","01:04:01","01:04:01","","Cycling","Indoor Cycling","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","","","","","","","","","","1138.4","1138.4","false","","","","","152","134","539","62.0","2.6","","","","","","93.0","110.0","5960.0","","",""
"2020-02-18T10:45:18+17:00","2020-02-18T11:39:59+17:00","4564871769","Calgary Running","","Calgary","America/Denver","+17:00","00:54:41","00:54:41","00:54:40","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","10.00496","10.979999828338626","05:28","10.981053615663111","05:28","12.765600013732913","04:42","11.28","10.98","1054.4","1063.9","true","51.064289","-114.152116","51.064243","-114.151944","139","131","441","","2.0","","184.19","202.0","98.36","90","","","","","",""
"2020-02-17T18:57:50+17:00","2020-02-17T19:58:15+17:00","4562425317","Treadmill Running","","","America/Denver","+17:00","00:52:33","01:00:25","00:52:23","Running","Treadmill Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","11.01337","12.574800109863281","04:46","12.616451503922235","04:45","37.48680038452148","01:36","","","","","false","","","","","177","155","562","","3.1","","182.75","235.0","114.74","9450","","","","","",""
"2020-02-17T18:50:14+17:00","2020-02-17T18:54:27+17:00","4562424681","Strength","","","America/Denver","+17:00","00:04:13","00:04:13","","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","","","","","","","","","","","","false","","","","","118","97","18","","1.0","","","","","","","","","","",""
"2020-02-16T11:22:04+17:00","2020-02-16T12:53:32+17:00","4558129871","MAP Intervals 10x (40""/20"") 3 sets","","","America/Denver","+17:00","01:30:02","01:31:28","","Cycling","Indoor Cycling","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","","","","","","","","","","1130.2","1130.2","false","","","","","166","142","830","62.0","3.4","","","","","","90.0","114.0","8133.0","","",""
"2020-02-15T09:43:00+17:00","2020-02-15T11:16:02+17:00","4553870520","Calgary - Out Easy, Back Faster","","Calgary","America/Denver","+17:00","01:30:41","01:33:02","01:30:41","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","19.40949","12.841199684143069","04:40","12.842154906037493","04:40","14.410799217224122","04:10","26.91","28.56","1041.02","1064.1","true","51.064156","-114.151424","51.064256","-114.152234","170","153","982","64.0","3.6","","191.7","217.0","111.44","5912","","","","","",""
"2020-02-14T11:15:32+17:00","2020-02-14T12:15:22+17:00","4550112587","Calgary Running","","Calgary","America/Denver","+17:00","00:59:50","00:59:50","00:59:50","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","12.00711","12.03840036392212","04:59","12.040556341399723","04:59","16.527600288391113","03:38","23.63","23.25","1051.38","1063.88","true","51.064364","-114.152424","51.064284","-114.152351","167","138","586","64.0","2.4","","185.67","223.0","107.13","11078","","","","","",""
"2020-02-13T15:41:14+17:00","2020-02-13T16:27:59+17:00","4547459586","Strength","","","America/Denver","+17:00","00:46:45","00:46:45","","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","","","","","","","","","","","","false","","","","","158","114","262","","1.7","","","","","","","","","","",""
"2020-02-13T14:32:39+17:00","2020-02-13T15:13:03+17:00","4547304279","Calgary Running","","Calgary","America/Denver","+17:00","00:40:24","00:40:24","00:40:24","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","8.00359","11.883600425720216","05:03","11.886519569925744","05:03","14.410799217224122","04:10","75.8","73.91","1118.1","1153.04","true","51.105113","-114.132440","51.104990","-114.132592","158","142","408","63.0","2.4","","187.34","246.0","105.02","7538","","","","","",""
"2020-02-12T07:15:56+17:00","2020-02-12T08:26:00+17:00","4542410401","Foundation builder","","","America/Denver","+17:00","01:10:04","01:10:04","","Cycling","Indoor Cycling","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","","","","","","","","","","1151.2","1151.2","false","","","","","148","136","612","62.0","2.8","","","","","","89.0","114.0","6288.0","","",""
"2020-02-11T10:56:56+17:00","2020-02-11T12:03:09+17:00","4539501225","Calgary Running","","Calgary","America/Denver","+17:00","01:05:20","01:06:13","01:05:18","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","12.21475","11.217599773406983","05:21","11.223353751914242","05:21","13.939199924468994","04:18","79.72","79.75","1056.0","1117.17","true","51.077313","-114.132420","51.077394","-114.132116","150","136","595","64.0","2.2","","185.36","213.0","99.65","12070","","","","","",""
"2020-02-10T14:47:07+17:00","2020-02-10T15:45:49+17:00","4536544515","Calgary - 4x1k + 12 Min tempo","","Calgary","America/Denver","+17:00","00:55:46","00:58:42","00:55:39","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","12.52902","13.481999588012696","04:27","13.50898369713061","04:26","17.197199821472168","03:29","21.0","19.75","1053.94","1063.87","true","51.064060","-114.152082","51.063277","-114.151415","169","153","602","65.0","3.2","","193.94","209.0","115.29","10736","","","","","",""
"2020-02-10T14:42:25+17:00","2020-02-10T14:46:27+17:00","4536412480","Strength","","","America/Denver","+17:00","00:04:02","00:04:02","","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","","","","","","","","","","","","false","","","","","132","98","18","","1.0","","","","","","","","","","",""
"2020-02-09T11:28:50+17:00","2020-02-09T12:31:07+17:00","4533003350","Calgary Running","","Calgary","America/Denver","+17:00","01:02:17","01:02:17","01:02:17","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","12.35826","11.905199718475343","05:02","11.905200737556864","05:02","19.346400260925293","03:06","88.33","87.84","1087.55","1153.02","true","51.104976","-114.132522","51.104976","-114.132826","159","143","625","63.0","2.5","","186.62","245.0","105.16","11588","","","","","",""
"2020-02-08T14:29:29+17:00","2020-02-08T16:15:01+17:00","4529549600","Smells Like Flowers","","","America/Denver","+17:00","01:45:32","01:45:32","","Cycling","Indoor Cycling","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","","","","","","","","","","1134.0","1134.0","false","","","","","158","138","1047","63.0","3.1","","","","","","95.0","113.0","10055.0","","",""
"2020-02-07T11:05:55+17:00","2020-02-07T12:33:24+17:00","4525091238","Calgary - Long Slow Day - Progression Run","","Calgary","America/Denver","+17:00","01:26:22","01:27:29","01:26:21","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","19.01809","13.212000274658203","04:32","13.214534327155535","04:32","15.18120002746582","03:57","36.07","36.88","1041.0","1066.0","true","51.063974","-114.152033","51.063199","-114.151293","171","155","940","64.0","3.7","","194.19","218.0","113.42","2366","","","","","",""
"2020-02-06T14:56:40+17:00","2020-02-06T15:53:57+17:00","4522274462","Strength","","","America/Denver","+17:00","00:57:17","00:57:17","","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","","","","","","","","","","1139.2","1139.2","false","","","","","157","107","272","","1.5","","","","","","","","","","",""
"2020-02-05T16:49:49+17:00","2020-02-05T17:58:57+17:00","4518953963","Indoor Cycling","","","America/Denver","+17:00","01:07:42","01:09:08","","Cycling","Indoor Cycling","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","","","","","","","","","","1144.4","1144.4","false","","","","","158","137","614","63.0","3.0","","","","","","95.0","112.0","6450.0","","",""
"2020-02-04T07:11:10+17:00","2020-02-04T08:03:10+17:00","4513306274","Treadmill Running","","","America/Denver","+17:00","00:52:00","00:52:00","00:52:00","Running","Treadmill Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","10.02676","11.570399951934816","05:11","11.570231794212997","05:11","15.116399574279786","03:58","","","1145.4","1145.4","false","","","","","145","140","521","","2.4","","186.7","205.0","103.33","9686","","","","","",""
"2020-02-03T19:00:18+17:00","2020-02-03T19:59:18+17:00","4511773889","Treadmill Running","","","America/Denver","+17:00","00:49:57","00:59:00","00:49:19","Running","Treadmill Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","10.27183","12.340799903869629","04:52","12.495408902936859","04:48","18.273600769042968","03:17","","","","","false","","","","","175","150","482","","2.5","","185.67","213.0","111.27","9110","","","","","",""
"2020-02-03T18:53:18+17:00","2020-02-03T18:57:27+17:00","4511768134","Strength","","","America/Denver","+17:00","00:04:09","00:04:09","","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","","","","","","","","","","","","false","","","","","116","87","12","","1.0","","","","","","","","","","",""
"2020-02-02T10:19:35+17:00","2020-02-02T11:52:08+17:00","4507255695","Calgary Running","","Calgary","America/Denver","+17:00","01:32:33","01:32:33","01:32:32","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","18.00353","11.671200370788574","05:08","11.673758189616354","05:08","15.249600219726563","03:56","29.41","29.28","1051.63","1072.78","true","51.064083","-114.152074","51.064110","-114.152612","156","147","952","63.0","2.8","","189.41","227.0","102.37","17466","","","","","",""
